index,date,player1,result1,player2,result2,title,note
180,2022-07-15,川又咲紀,●,本田小百合,○,ヒューリック杯白玲戦 女流順位戦C級,
181,2022-07-15,村田智穂,●,藤田綾,○,ヒューリック杯白玲戦 女流順位戦C級,
183,2022-07-16,矢内理絵子,,伊藤沙恵,,女流王将戦 本戦,詳細情報
185,2022-07-17,永瀬拓矢,●,藤井聡太,○,ヒューリック杯棋聖戦 第4局,ABEMA・中継・携帯中継
186,2022-07-17,郷田真隆,,増田康宏,,NHK杯戦 本戦,詳細情報
188,2022-07-18,伊藤沙恵,○,鈴木環那,●,マイナビ女子オープン 予選,中継・携帯中継
189,2022-07-18,山田久美,●,室田伊緒,○,マイナビ女子オープン 予選,
190,2022-07-18,室田伊緒,●,伊藤沙恵,○,マイナビ女子オープン 予選,
191,2022-07-18,中井広恵＊,●,渡辺弥生,○,マイナビ女子オープン 予選,
192,2022-07-18,藤田綾,●,中倉宏美※,○,マイナビ女子オープン 予選,
193,2022-07-18,渡辺弥生,○,中倉宏美※,●,マイナビ女子オープン 予選,中継・携帯中継
194,2022-07-18,和田あき,●,貞升南,○,マイナビ女子オープン 予選,
195,2022-07-18,本田小百合,●,山口恵梨子,○,マイナビ女子オープン 予選,
196,2022-07-18,山口恵梨子,○,貞升南,●,マイナビ女子オープン 予選,中継・携帯中継
197,2022-07-18,船戸陽子※,●,中澤沙耶,○,マイナビ女子オープン 予選,
198,2022-07-18,加藤桃子,○,飯野愛,●,マイナビ女子オープン 予選,中継・携帯中継
199,2022-07-18,中澤沙耶,●,加藤桃子,○,マイナビ女子オープン 予選,
200,2022-07-18,榊菜吟,●,千葉涼子,○,マイナビ女子オープン 予選,中継・携帯中継
201,2022-07-18,和田はな,●,武富礼衣,○,マイナビ女子オープン 予選,
202,2022-07-18,武富礼衣,●,千葉涼子,○,マイナビ女子オープン 予選,
203,2022-07-18,室谷由紀,○,川又咲紀,●,マイナビ女子オープン 予選,中継・携帯中継
204,2022-07-18,長谷川優貴,●,佐々木海法,○,マイナビ女子オープン 予選,
205,2022-07-18,室谷由紀,●,佐々木海法,○,マイナビ女子オープン 予選,
206,2022-07-18,野原未蘭,○,竹部さゆり,●,マイナビ女子オープン 予選,
207,2022-07-18,小高佐季子,○,清水市代,●,マイナビ女子オープン 予選,中継・携帯中継
208,2022-07-18,小高佐季子,●,野原未蘭,○,マイナビ女子オープン 予選,
209,2022-07-18,甲斐智美,○,石高澄恵,●,マイナビ女子オープン 予選,
210,2022-07-18,伊奈川愛菓,●,加藤圭,○,マイナビ女子オープン 予選,
211,2022-07-18,加藤圭,●,甲斐智美,○,マイナビ女子オープン 予選,中継・携帯中継
212,2022-07-18,塚田恵梨花,●,岩根忍,○,マイナビ女子オープン 予選,中継・携帯中継
213,2022-07-18,相川春香,○,水町みゆ,●,マイナビ女子オープン 予選,
214,2022-07-18,相川春香,●,岩根忍,○,マイナビ女子オープン 予選,
215,2022-07-18,上田初美,○,内山あや,●,マイナビ女子オープン 予選,
216,2022-07-18,加藤結李愛,●,石本さくら,○,マイナビ女子オープン 予選,
217,2022-07-18,上田初美,○,石本さくら,●,マイナビ女子オープン 予選,中継・携帯中継
218,2022-07-18,島井咲緒里※,●,脇田菜々子,○,マイナビ女子オープン 予選,中継・携帯中継
219,2022-07-18,中村真梨花,●,堀彩乃※,○,マイナビ女子オープン 予選,
220,2022-07-18,堀彩乃※,●,脇田菜々子,○,マイナビ女子オープン 予選,
221,2022-07-18,北村桂香,○,大島綾華,●,マイナビ女子オープン 予選,中継・携帯中継
222,2022-07-18,藤井奈々,●,頼本奈菜,○,マイナビ女子オープン 予選,
223,2022-07-18,北村桂香,○,頼本奈菜,●,マイナビ女子オープン 予選,
225,2022-07-19,稲葉陽,●,山崎隆之,○,竜王戦 決勝トーナメント,ABEMA・中継・携帯中継
226,2022-07-19,里見香奈,○,柵木幹太三段,●,加古川青流戦,携帯中継
227,2022-07-19,里見香奈,○,折田翔吾,●,加古川青流戦,携帯中継
228,2022-07-19,丸山忠久,,森内俊之,,銀河戦 Aブロック,詳細情報
230,2022-07-20,井上慶太,●,木村一基,○,順位戦B級2組,名人戦棋譜速報
231,2022-07-20,阿久津主税,●,松尾歩,○,順位戦B級2組,名人戦棋譜速報・携帯中継
232,2022-07-20,深浦康市,,増田康宏,,順位戦B級2組 延期,名人戦棋譜速報
233,2022-07-20,及川拓馬,●,戸辺誠,○,順位戦B級2組,名人戦棋譜速報
234,2022-07-20,谷川浩司,●,佐々木慎,○,順位戦B級2組,名人戦棋譜速報・携帯中継
235,2022-07-20,飯島栄治,●,高見泰地,○,順位戦B級2組,名人戦棋譜速報
236,2022-07-20,中田宏樹,○,中川大輔,●,順位戦B級2組,名人戦棋譜速報
237,2022-07-20,阿部隆,●,藤井猛,○,順位戦B級2組,名人戦棋譜速報
238,2022-07-20,大橋貴洸,○,行方尚史,●,順位戦B級2組,名人戦棋譜速報・携帯中継
239,2022-07-20,鈴木大介,○,北浜健介,●,順位戦B級2組,名人戦棋譜速報・携帯中継
240,2022-07-20,杉本昌隆,○,村山慈明,●,順位戦B級2組,名人戦棋譜速報
241,2022-07-20,高崎一生,○,大石直嗣,●,順位戦B級2組,名人戦棋譜速報
242,2022-07-20,中村修,○,畠山鎮,●,順位戦B級2組,名人戦棋譜速報・携帯中継
244,2022-07-20,豊島将之,●,藤井聡太,○,お〜いお茶杯王位戦 第3局,ABEMA・中継・携帯中継
246,2022-07-21,渡辺和史,○,山本博志,●,竜王戦6組 昇決,
247,2022-07-21,糸谷哲郎,○,佐藤天彦,●,順位戦A級,名人戦棋譜速報・携帯中継
248,2022-07-21,近藤正和,○,渡辺大夢,●,順位戦C級2組,名人戦棋譜速報
249,2022-07-21,阿部光瑠,○,石川優太,●,順位戦C級2組,名人戦棋譜速報
250,2022-07-21,佐藤慎一,●,梶浦宏孝,○,順位戦C級2組,名人戦棋譜速報
251,2022-07-21,黒沢怜生,○,星野良生,●,順位戦C級2組,名人戦棋譜速報・携帯中継
252,2022-07-21,石田直裕,○,横山友紀,●,順位戦C級2組,名人戦棋譜速報
253,2022-07-21,岡部怜央,,徳田拳士,,順位戦C級2組 延期,名人戦棋譜速報・携帯中継
254,2022-07-21,豊川孝弘,●,中村亮介,○,順位戦C級2組,名人戦棋譜速報
255,2022-07-21,村中秀史,●,矢倉規広,○,順位戦C級2組,名人戦棋譜速報・携帯中継
256,2022-07-21,今泉健司,○,安用寺孝功,●,順位戦C級2組,名人戦棋譜速報
257,2022-07-21,狩山幹生,○,竹内雄悟,●,順位戦C級2組,名人戦棋譜速報
258,2022-07-21,高田明浩,●,牧野光則,○,順位戦C級2組,名人戦棋譜速報
259,2022-07-21,羽生善治,○,島朗,●,叡王戦 予選,携帯中継
260,2022-07-21,郷田真隆,○,伊藤真吾,●,朝日杯将棋オープン戦 一次予選,
261,2022-07-21,斎藤明日斗,○,三浦弘行,●,朝日杯将棋オープン戦 一次予選,携帯中継
262,2022-07-21,日浦市郎,●,三枚堂達也,○,朝日杯将棋オープン戦 一次予選,
263,2022-07-21,藤森哲也,○,堀口一史座,●,朝日杯将棋オープン戦 一次予選,
264,2022-07-21,片上大輔,○,藤森哲也,●,朝日杯将棋オープン戦 一次予選,
265,2022-07-21,中座真,●,上野裕和,○,朝日杯将棋オープン戦 一次予選,
266,2022-07-21,上野裕和,○,金井恒太,●,朝日杯将棋オープン戦 一次予選,
267,2022-07-21,村田智弘,●,島本亮,○,朝日杯将棋オープン戦 一次予選,
268,2022-07-21,島本亮,●,西川和宏,○,朝日杯将棋オープン戦 一次予選,
269,2022-07-21,長谷部浩平,●,片山史龍三段,○,加古川青流戦,
270,2022-07-21,冨田誠也,○,片山史龍三段,●,加古川青流戦,
271,2022-07-21,及川拓馬,,中村修,,銀河戦 Bブロック,詳細情報
273,2022-07-22,里見香奈,○,加藤桃子,●,大成建設杯清麗戦 第2局,大成建設杯清麗戦中継サイト・携帯中継
274,2022-07-22,服部慎一郎,○,井出隼平,●,竜王戦6組 昇決,
275,2022-07-22,佐藤康光,●,広瀬章人,○,順位戦A級,名人戦棋譜速報・携帯中継
276,2022-07-22,伊藤匠,○,永瀬拓矢,●,棋王戦コナミグループ杯 挑決トーナメント,携帯中継
277,2022-07-22,渡辺正和,●,小倉久史,○,朝日杯将棋オープン戦 一次予選,
278,2022-07-22,本田奎,●,小倉久史,○,朝日杯将棋オープン戦 一次予選,
279,2022-07-22,高野秀行,○,佐々木大地,●,朝日杯将棋オープン戦 一次予選,
280,2022-07-22,阿部健治郎,○,田村康介,●,朝日杯将棋オープン戦 一次予選,
281,2022-07-22,宮田敦史,○,真田圭一,●,朝日杯将棋オープン戦 一次予選,
282,2022-07-22,澤田真吾,○,長沼洋,●,朝日杯将棋オープン戦 一次予選,携帯中継
283,2022-07-22,神崎健二,○,藤原直哉,●,朝日杯将棋オープン戦 一次予選,
284,2022-07-22,神崎健二,●,西田拓也,○,朝日杯将棋オープン戦 一次予選,
285,2022-07-22,宮本広志,○,平藤真吾,●,朝日杯将棋オープン戦 一次予選,携帯中継
286,2022-07-22,山本真也,○,中田功,●,朝日杯将棋オープン戦 一次予選,
287,2022-07-22,山本真也,●,小林裕士,○,朝日杯将棋オープン戦 一次予選,
288,2022-07-22,西山朋佳,○,千葉涼子,●,倉敷藤花,
289,2022-07-22,伊藤沙恵,○,上田初美,●,倉敷藤花,
291,2022-07-23,稲葉陽,○,山崎隆之,●,将棋日本シリーズ,ABEMA・中継・携帯中継
292,2022-07-23,鈴木環那,,加藤桃子,,女流王将戦 本戦,詳細情報
294,2022-07-24,里見香奈,,今泉健司,,NHK杯戦 本戦,詳細情報
296,2022-07-25,西川和宏,○,遠山雄亮,●,順位戦C級2組,名人戦棋譜速報・携帯中継
297,2022-07-25,豊島将之,○,大橋貴洸,●,王座戦 挑決,ABEMA・中継・携帯中継
298,2022-07-25,窪田義行,●,松尾歩,○,朝日杯将棋オープン戦 一次予選,
299,2022-07-25,中田宏樹,○,高橋道雄,●,朝日杯将棋オープン戦 一次予選,
300,2022-07-25,青野照市,●,石川陽生,○,朝日杯将棋オープン戦 一次予選,
301,2022-07-25,石川陽生,●,門倉啓太,○,朝日杯将棋オープン戦 一次予選,
302,2022-07-25,渡辺弥生,○,山口恵梨子,●,リコー杯女流王座戦 本戦,中継・携帯中継
304,2022-07-26,高見泰地,●,佐藤天彦,○,竜王戦 決勝トーナメント,中継・携帯中継
305,2022-07-26,中村亮介,●,牧野光則,○,叡王戦 予選,携帯中継
306,2022-07-26,佐々木大地,○,牧野光則,●,叡王戦 予選,携帯中継
307,2022-07-26,稲葉陽,●,佐藤康光,○,ALSOK杯王将戦 二次予選,携帯中継
308,2022-07-26,加藤桃子,●,島朗,○,朝日杯将棋オープン戦 一次予選,携帯中継
309,2022-07-26,石井健太郎,○,島朗,●,朝日杯将棋オープン戦 一次予選,携帯中継
310,2022-07-26,先崎学,●,増田康宏,○,朝日杯将棋オープン戦 一次予選,
311,2022-07-26,井出隼平,○,佐藤慎一,●,朝日杯将棋オープン戦 一次予選,
312,2022-07-26,佐藤和俊,●,井出隼平,○,朝日杯将棋オープン戦 一次予選,
313,2022-07-26,深浦康市,,西尾明,,朝日杯将棋オープン戦 一次予選・延期,
314,2022-07-26,高田明浩,●,服部慎一郎,○,朝日杯将棋オープン戦 一次予選,
315,2022-07-26,狩山幹生,○,阪口悟,●,朝日杯将棋オープン戦 一次予選,
316,2022-07-26,塚田恵梨花,○,山根ことみ,●,リコー杯女流王座戦 本戦,中継・携帯中継
317,2022-07-26,上田初美,●,西山朋佳,○,女流名人戦 女流名人リーグ,
318,2022-07-26,高崎一生,,村山慈明,,銀河戦 Cブロック,詳細情報
320,2022-07-27,谷川浩司,●,黒沢怜生,○,竜王戦4組 昇決,
321,2022-07-27,都成竜馬,○,安用寺孝功,●,叡王戦 予選,
322,2022-07-27,本田奎,○,広瀬章人,●,ALSOK杯王将戦 二次予選,携帯中継
323,2022-07-27,飯塚祐紀,●,村中秀史,○,朝日杯将棋オープン戦 一次予選,
324,2022-07-27,上村亘,●,長谷部浩平,○,朝日杯将棋オープン戦 一次予選,携帯中継
325,2022-07-27,中村修,●,長谷部浩平,○,朝日杯将棋オープン戦 一次予選,携帯中継
326,2022-07-27,里見香奈,○,香川愛生,●,女流名人戦 女流名人リーグ,
328,2022-07-28,近藤誠也,●,丸山忠久,○,順位戦B級1組 千日手,名人戦棋譜速報
329,2022-07-28,郷田真隆,●,横山泰明,○,順位戦B級1組,名人戦棋譜速報
330,2022-07-28,千田翔太,●,佐々木勇気,○,順位戦B級1組,名人戦棋譜速報・携帯中継
331,2022-07-28,羽生善治,●,久保利明,○,順位戦B級1組,ABEMA・名人戦棋譜速報・携帯中継
332,2022-07-28,三浦弘行,○,山崎隆之,●,順位戦B級1組,名人戦棋譜速報
333,2022-07-28,澤田真吾,○,屋敷伸之,●,順位戦B級1組,名人戦棋譜速報・携帯中継
334,2022-07-28,豊島将之,○,梶浦宏孝,●,ALSOK杯王将戦 二次予選,携帯中継
335,2022-07-28,室岡克彦,●,泉正樹,○,朝日杯将棋オープン戦 一次予選,
336,2022-07-28,及川拓馬,○,泉正樹,●,朝日杯将棋オープン戦 一次予選,
337,2022-07-28,高野智史,●,鈴木大介,○,朝日杯将棋オープン戦 一次予選,
338,2022-07-28,井田明宏,○,田中悠一,●,朝日杯将棋オープン戦 一次予選,
339,2022-07-28,松本佳介,●,近藤正和,○,朝日杯将棋オープン戦 一次予選,
340,2022-07-28,杉本和陽,●,近藤正和,○,朝日杯将棋オープン戦 一次予選,
341,2022-07-28,阿部光瑠,●,佐藤紳哉,○,朝日杯将棋オープン戦 一次予選,携帯中継
342,2022-07-28,伊藤匠,●,渡辺和史,○,朝日杯将棋オープン戦 一次予選,携帯中継
343,2022-07-28,木下浩一,●,神谷広志,○,朝日杯将棋オープン戦 一次予選,
344,2022-07-28,神谷広志,●,瀬川晶司,○,朝日杯将棋オープン戦 一次予選,
345,2022-07-28,今泉健司,○,畠山成幸,●,朝日杯将棋オープン戦 一次予選,
346,2022-07-28,伊奈祐介,●,折田翔吾,○,朝日杯将棋オープン戦 一次予選,
347,2022-07-28,折田翔吾,●,村田顕弘,○,朝日杯将棋オープン戦 一次予選,
348,2022-07-28,狩山幹生,●,高田明浩,○,加古川青流戦,
349,2022-07-28,高田明浩,○,山城正樹三段,●,加古川青流戦,
350,2022-07-28,北村桂香,●,鈴木環那,○,女流名人戦 女流名人リーグ,
351,2022-07-28,飯島栄治,,深浦康市,,銀河戦 Dブロック,詳細情報
353,2022-07-29,福崎文吾,●,井上慶太,○,叡王戦 予選,携帯中継
354,2022-07-29,井上慶太,○,南芳一,●,叡王戦 予選,携帯中継
355,2022-07-29,阿久津主税,,里見香奈,,棋王戦コナミグループ杯 挑決トーナメント・延期,
356,2022-07-29,西山朋佳,○,川上猛,●,朝日杯将棋オープン戦 一次予選,携帯中継
357,2022-07-29,長岡裕也,,西山朋佳,,朝日杯将棋オープン戦 一次予選・延期,
358,2022-07-29,所司和晴,●,塚田泰明,○,朝日杯将棋オープン戦 一次予選,
359,2022-07-29,塚田泰明,●,八代弥,○,朝日杯将棋オープン戦 一次予選,
360,2022-07-29,山本博志,○,遠山雄亮,●,朝日杯将棋オープン戦 一次予選,携帯中継
361,2022-07-29,森下卓,●,藤井猛,○,朝日杯将棋オープン戦 一次予選,携帯中継
362,2022-07-29,川島滉生アマ,○,北島忠雄,●,朝日杯将棋オープン戦 一次予選,中継・携帯中継
363,2022-07-29,矢倉規広,,横山友紀,,朝日杯将棋オープン戦 一次予選・延期,
364,2022-07-29,池永天志,○,畠山鎮,●,朝日杯将棋オープン戦 一次予選,
365,2022-07-29,石川優太,●,服部慎一郎,○,加古川青流戦,
366,2022-07-29,服部慎一郎,○,古賀悠聖,●,加古川青流戦,
367,2022-07-29,加藤桃子,○,山口恵梨子,●,女流名人戦 女流名人リーグ,
368,2022-07-29,加藤圭,●,石本さくら,○,女流名人戦 女流名人リーグ,
370,2022-07-30,菅井竜也,●,羽生善治,○,将棋日本シリーズ,ABEMA・中継・携帯中継
371,2022-07-30,鈴木環那,,本田小百合,,女流王将戦 本戦,詳細情報
373,2022-07-31,久保利明,,中村太地,,NHK杯戦 本戦,詳細情報
1,2022-08-01,永瀬拓矢,●,山崎隆之,○,竜王戦 決勝トーナメント,ABEMA・中継・携帯中継
2,2022-08-01,増田康宏,○,深浦康市,●,順位戦B級2組,名人戦棋譜速報・携帯中継
3,2022-08-01,森下卓,●,小林裕士,○,順位戦C級2組,名人戦棋譜速報・携帯中継
4,2022-08-01,小倉久史,●,岡部怜央,○,伊藤園お〜いお茶杯王位戦 予選,
5,2022-08-01,徳田拳士,○,福崎文吾,●,伊藤園お〜いお茶杯王位戦 予選,携帯中継
6,2022-08-01,井田明宏,○,中田功,●,伊藤園お〜いお茶杯王位戦 予選,
8,2022-08-02,鈴木大介,○,阿久津主税,●,竜王戦3組 昇決,携帯中継
9,2022-08-02,中村修,○,高崎一生,●,伊藤園お〜いお茶杯王位戦 予選,携帯中継
10,2022-08-02,田村康介,○,木下浩一,●,伊藤園お〜いお茶杯王位戦 予選,
11,2022-08-02,塚田泰明,●,青野照市,○,伊藤園お〜いお茶杯王位戦 予選,
12,2022-08-02,斎藤明日斗,○,佐藤紳哉,●,伊藤園お〜いお茶杯王位戦 予選,
13,2022-08-02,高田明浩,○,長沼洋,●,伊藤園お〜いお茶杯王位戦 予選,
14,2022-08-02,神崎健二,○,横山友紀,●,伊藤園お〜いお茶杯王位戦 予選,携帯中継
15,2022-08-02,古賀悠聖,○,竹内雄悟,●,伊藤園お〜いお茶杯王位戦 予選,
16,2022-08-02,矢倉規広,,石川優太,,伊藤園お〜いお茶杯王位戦 予選・延期,
17,2022-08-02,近藤誠也,●,千葉幸生,○,朝日杯将棋オープン戦 一次予選,
18,2022-08-02,伊藤沙恵,●,上田初美,○,リコー杯女流王座戦 本戦,中継・携帯中継
19,2022-08-02,大石直嗣,,青嶋未来,,銀河戦 Eブロック,詳細情報
21,2022-08-03,加藤桃子,●,里見香奈,○,大成建設杯清麗戦 第3局,大成建設杯清麗戦中継サイト・携帯中継
22,2022-08-03,佐々木慎,○,西川和宏,●,竜王戦3組 昇決,携帯中継
23,2022-08-03,石田直裕,○,西山朋佳,●,伊藤園お〜いお茶杯王位戦 予選,携帯中継
24,2022-08-03,高野智史,○,川上猛,●,伊藤園お〜いお茶杯王位戦 予選,
25,2022-08-03,谷合廣紀,○,泉正樹,●,伊藤園お〜いお茶杯王位戦 予選,
26,2022-08-03,松尾歩,●,金井恒太,○,伊藤園お〜いお茶杯王位戦 予選,
27,2022-08-03,長岡裕也,○,所司和晴,●,伊藤園お〜いお茶杯王位戦 予選,
28,2022-08-03,遠山雄亮,●,長谷部浩平,○,伊藤園お〜いお茶杯王位戦 予選,
29,2022-08-03,中座真,●,佐藤慎一,○,伊藤園お〜いお茶杯王位戦 予選,
30,2022-08-03,阿部健治郎,○,佐藤和俊,●,伊藤園お〜いお茶杯王位戦 予選,
31,2022-08-03,黒田尭之,○,豊川孝弘,●,伊藤園お〜いお茶杯王位戦 予選,
32,2022-08-03,島本亮,●,村田智弘,○,伊藤園お〜いお茶杯王位戦 予選,
33,2022-08-03,伊奈祐介,,狩山幹生,,伊藤園お〜いお茶杯王位戦 予選・延期,
34,2022-08-03,南芳一,●,大石直嗣,○,朝日杯将棋オープン戦 一次予選,携帯中継
35,2022-08-03,阿部隆,,大橋貴洸,,朝日杯将棋オープン戦 一次予選・延期,携帯中継
37,2022-08-04,今泉健司,○,古森悠太,●,竜王戦6組 昇決,
38,2022-08-04,豊島将之,○,斎藤慎太郎,●,順位戦A級,ABEMA・名人戦棋譜速報・携帯中継
39,2022-08-04,山本博志,○,室岡克彦,●,伊藤園お〜いお茶杯王位戦 予選,
40,2022-08-04,大平武洋,●,佐藤秀司,○,伊藤園お〜いお茶杯王位戦 予選,
41,2022-08-04,松本佳介,○,村中秀史,●,伊藤園お〜いお茶杯王位戦 予選,
42,2022-08-04,阿部光瑠,●,本田奎,○,伊藤園お〜いお茶杯王位戦 予選,携帯中継
43,2022-08-04,藤森哲也,○,上野裕和,●,伊藤園お〜いお茶杯王位戦 予選・千日手,
44,2022-08-04,富岡英作,●,神谷広志,○,伊藤園お〜いお茶杯王位戦 予選,
45,2022-08-04,佐藤天彦,●,山崎隆之,○,ALSOK杯王将戦 二次予選,携帯中継
46,2022-08-04,糸谷哲郎,○,黒沢怜生,●,ALSOK杯王将戦 二次予選,携帯中継
47,2022-08-04,野月浩貴,●,木村一基,○,朝日杯将棋オープン戦 一次予選,携帯中継
48,2022-08-04,中村太地,○,渡辺大夢,●,朝日杯将棋オープン戦 一次予選,
49,2022-08-04,中村太地,○,木村一基,●,朝日杯将棋オープン戦 一次予選,携帯中継
50,2022-08-04,石川優太,●,都成竜馬,○,朝日杯将棋オープン戦 一次予選,
51,2022-08-04,安用寺孝功,●,出口若武,○,朝日杯将棋オープン戦 一次予選,
52,2022-08-04,北村桂香,●,石本さくら,○,女流名人戦 女流名人リーグ,
53,2022-08-04,増田康宏,,澤田真吾,,銀河戦 Fブロック,詳細情報
55,2022-08-05,広瀬章人,○,佐藤天彦,●,竜王戦 決勝トーナメント,中継・携帯中継
56,2022-08-05,森下卓,○,島朗,●,伊藤園お〜いお茶杯王位戦 予選,
57,2022-08-05,真田圭一,○,先崎学,●,伊藤園お〜いお茶杯王位戦 予選,
58,2022-08-05,近藤正和,●,田中悠一,○,伊藤園お〜いお茶杯王位戦 予選,
59,2022-08-05,石川陽生,○,堀口一史座,●,伊藤園お〜いお茶杯王位戦 予選,
60,2022-08-05,上村亘,○,井出隼平,●,伊藤園お〜いお茶杯王位戦 予選,
61,2022-08-05,渡辺正和,●,梶浦宏孝,○,伊藤園お〜いお茶杯王位戦 予選,
62,2022-08-05,船江恒平,●,冨田誠也,○,伊藤園お〜いお茶杯王位戦 予選,
63,2022-08-05,星野良生,○,里見香奈,●,伊藤園お〜いお茶杯王位戦 予選,携帯中継
64,2022-08-05,羽生善治,○,佐藤康光,●,棋王戦コナミグループ杯 挑決トーナメント,ABEMA・携帯中継
65,2022-08-05,佐々木大地,●,服部慎一郎,○,新人王戦,携帯中継
66,2022-08-05,脇謙二,●,徳田拳士,○,朝日杯将棋オープン戦 一次予選,
67,2022-08-05,井上慶太,●,徳田拳士,○,朝日杯将棋オープン戦 一次予選,
68,2022-08-05,貞升南,●,西山朋佳,○,倉敷藤花,携帯中継
70,2022-08-06,小山怜央アマ,○,戸辺誠,●,朝日杯将棋オープン戦 一次予選,中継・携帯中継
71,2022-08-06,西尾明,●,深浦康市,○,朝日杯将棋オープン戦 一次予選,携帯中継
72,2022-08-06,香川愛生,,甲斐智美,,女流王将戦 本戦,詳細情報
74,2022-08-07,糸谷哲郎,●,永瀬拓矢,○,将棋日本シリーズ,ABEMA・中継・携帯中継
75,2022-08-07,広瀬章人,,杉本和陽,,NHK杯戦 本戦,詳細情報
77,2022-08-08,岡部怜央,●,徳田拳士,○,順位戦C級2組,名人戦棋譜速報・携帯中継
78,2022-08-08,阿久津主税,●,藤井猛,○,伊藤園お〜いお茶杯王位戦 予選,
79,2022-08-08,藤原直哉,●,山本真也,○,伊藤園お〜いお茶杯王位戦 予選,
80,2022-08-08,杉本昌隆,○,福崎文吾,●,朝日杯将棋オープン戦 一次予選,
81,2022-08-08,西川和宏,○,杉本昌隆,●,朝日杯将棋オープン戦 一次予選,
82,2022-08-08,大橋貴洸,●,阿部隆,○,朝日杯将棋オープン戦 一次予選,
83,2022-08-08,西山朋佳,○,矢内理絵子,●,リコー杯女流王座戦 本戦,中継・携帯中継
84,2022-08-08,山口恵梨子,●,上田初美,○,女流名人戦 女流名人リーグ,携帯中継
86,2022-08-09,山崎隆之,●,広瀬章人,○,竜王戦 挑決第1局,ABEMA・中継・携帯中継
87,2022-08-09,野月浩貴,○,高橋道雄,●,順位戦C級1組,名人戦棋譜速報
88,2022-08-09,先崎学,●,三枚堂達也,○,順位戦C級1組,名人戦棋譜速報
89,2022-08-09,飯塚祐紀,●,千葉幸生,○,順位戦C級1組,名人戦棋譜速報
90,2022-08-09,窪田義行,○,北島忠雄,●,順位戦C級1組,名人戦棋譜速報
91,2022-08-09,日浦市郎,○,門倉啓太,●,順位戦C級1組,名人戦棋譜速報
92,2022-08-09,渡辺和史,●,宮田敦史,○,順位戦C級1組,名人戦棋譜速報・携帯中継
93,2022-08-09,金井恒太,○,西尾明,●,順位戦C級1組,名人戦棋譜速報・携帯中継
94,2022-08-09,青嶋未来,○,平藤真吾,●,順位戦C級1組,名人戦棋譜速報
95,2022-08-09,佐藤和俊,○,都成竜馬,●,順位戦C級1組,名人戦棋譜速報・携帯中継
96,2022-08-09,阪口悟,●,石井健太郎,○,順位戦C級1組,名人戦棋譜速報
97,2022-08-09,古森悠太,○,村田顕弘,●,順位戦C級1組,名人戦棋譜速報
98,2022-08-09,西田拓也,○,出口若武,●,順位戦C級1組,名人戦棋譜速報・携帯中継
99,2022-08-09,片上大輔,,宮本広志,,順位戦C級1組 延期,名人戦棋譜速報
100,2022-08-09,真田圭一,●,黒田尭之,○,順位戦C級1組,名人戦棋譜速報
101,2022-08-09,阿部健治郎,○,船江恒平,●,順位戦C級1組,名人戦棋譜速報・携帯中継
102,2022-08-09,伊藤匠,○,畠山成幸,●,順位戦C級1組,名人戦棋譜速報
103,2022-08-09,富岡英作,●,大平武洋,○,朝日杯将棋オープン戦 一次予選,
104,2022-08-09,大平武洋,●,横山泰明,○,朝日杯将棋オープン戦 一次予選,
105,2022-08-09,加藤桃子,○,中澤沙耶,●,リコー杯女流王座戦 本戦,中継・携帯中継
106,2022-08-09,中村太地,,高見泰地,,銀河戦 Gブロック,詳細情報
108,2022-08-10,森下卓,,折田翔吾,,竜王戦5組 昇決・延期,
109,2022-08-10,井上慶太,●,本田奎,○,竜王戦5組 昇決,
110,2022-08-10,菅井竜也,○,藤井聡太,●,順位戦A級,ABEMA・名人戦棋譜速報・携帯中継
111,2022-08-10,村山慈明,○,畠山鎮,●,伊藤園お〜いお茶杯王位戦 予選,
112,2022-08-10,矢倉規広,,石川優太,,伊藤園お〜いお茶杯王位戦 予選・延期,
113,2022-08-10,中村修,●,屋敷伸之,○,叡王戦 予選,携帯中継
114,2022-08-10,屋敷伸之,●,渡辺明,○,叡王戦 予選,携帯中継
115,2022-08-10,杉本昌隆,●,稲葉陽,○,叡王戦 予選,携帯中継
116,2022-08-10,稲葉陽,○,長沼洋,●,叡王戦 予選,携帯中継
117,2022-08-10,増田康宏,○,斎藤慎太郎,●,棋王戦コナミグループ杯 挑決トーナメント,携帯中継
118,2022-08-10,佐々木慎,●,中川大輔,○,朝日杯将棋オープン戦 一次予選,
119,2022-08-10,澤田真吾,○,小林裕士,●,朝日杯将棋オープン戦 一次予選,
120,2022-08-10,伊奈祐介,,大石直嗣,,朝日杯将棋オープン戦 一次予選・延期,
121,2022-08-10,里見香奈,○,加藤圭,●,女流名人戦 女流名人リーグ,
123,2022-08-11,糸谷哲郎,○,大橋貴洸,●,棋王戦コナミグループ杯 挑決トーナメント,携帯中継
124,2022-08-11,浦野真彦,●,増田裕司,○,朝日杯将棋オープン戦 一次予選,
125,2022-08-11,牧野光則,,増田裕司,,朝日杯将棋オープン戦 一次予選・延期,
126,2022-08-11,齊藤優希三段,○,石井直樹アマ,●,加古川青流戦,携帯中継
127,2022-08-11,上野裕寿三段,●,山本博志,○,加古川青流戦,携帯中継
128,2022-08-11,村田顕弘,,行方尚史,,銀河戦 Hブロック,詳細情報
130,2022-08-12,南芳一,,梶浦宏孝,,順位戦C級2組 延期,名人戦棋譜速報
